,time,price,volume,dollar_value,market,condition
27434,6/10/2021 12:59,100.06,127,12707.62,ASX,CXXT
27435,6/10/2021 12:59,100.08,13,1301.04,ASX,
27436,6/10/2021 12:59,100.07,115,11508.05,ASX,
27437,6/10/2021 12:59,100.07,12,1200.84,ASX,
27438,6/10/2021 12:59,100.07,10,1000.7,CXA,
27439,6/10/2021 12:59,100.04,36,3601.44,ASX,
27440,6/10/2021 12:59,100.04,1,100.04,ASX,
27441,6/10/2021 12:59,100.07,114,11407.98,ASX,
27442,6/10/2021 12:59,100.07,16,1601.12,ASX,
27443,6/10/2021 12:59,100.07,5,500.35,ASX,
27444,6/10/2021 12:59,100.07,25,2501.75,CXA,
27445,6/10/2021 12:59,100.07,1,100.07,CXA,
27446,6/10/2021 12:59,100.04,59,5902.36,ASX,
27447,6/10/2021 12:59,100.04,83,8303.32,ASX,
27448,6/10/2021 12:59,100.04,281,28111.24,ASX,
27449,6/10/2021 12:59,100.04,72,7202.88,ASX,
27450,6/10/2021 12:59,100.05,18,1800.9,ASX,
27451,6/10/2021 12:59,100.07,1,100.07,ASX,XT
27452,6/10/2021 12:59,100.07,1,100.07,ASX,
27453,6/10/2021 12:59,100.065,125,12508.125,ASX,CXXT
27454,6/10/2021 12:59,100.1,1057,105805.7,ASX,
27455,6/10/2021 12:59,100.1,90,9009,ASX,
27456,6/10/2021 12:59,100.1,82,8208.2,ASX,
27457,6/10/2021 12:59,100.09,48,4804.32,ASX,
27458,6/10/2021 12:59,100.09,82,8207.38,ASX,
27459,6/10/2021 12:59,100.09,35,3503.15,ASX,
27460,6/10/2021 12:59,100.09,48,4804.32,ASX,
27461,6/10/2021 12:59,100.09,125,12511.25,ASX,
27462,6/10/2021 12:59,100.08,197,19715.76,ASX,
27463,6/10/2021 12:59,100.07,20,2001.4,ASX,
27464,6/10/2021 12:59,100.07,13,1300.91,ASX,
27465,6/10/2021 12:59,100.07,21,2101.47,ASX,
27466,6/10/2021 12:59,100.07,1,100.07,ASX,
27467,6/10/2021 12:59,100.07,43,4303.01,ASX,
27468,6/10/2021 12:59,100.07,31,3102.17,ASX,
27469,6/10/2021 12:59,100.07,25,2501.75,ASX,
27470,6/10/2021 12:59,100.07,10,1000.7,ASX,
27471,6/10/2021 12:59,100.09,33,3302.97,CXA,
27472,6/10/2021 12:59,100.09,9,900.81,CXA,
27473,6/10/2021 12:59,100.09,10,1000.9,CXA,
27474,6/10/2021 12:59,100.07,1,100.07,CXA,
27475,6/10/2021 12:59,100.07,10,1000.7,CXA,
27476,6/10/2021 12:59,100.07,9,900.63,CXA,
27477,6/10/2021 12:59,100.07,115,11508.05,ASX,
27478,6/10/2021 12:59,100.07,1,100.07,CXA,
27479,6/10/2021 12:59,100.07,20,2001.4,CXA,
27480,6/10/2021 12:59,100.06,15,1500.9,ASX,
27481,6/10/2021 12:59,100.06,33,3301.98,ASX,
27482,6/10/2021 12:59,100.06,20,2001.2,ASX,
27483,6/10/2021 12:59,100.06,28,2801.68,ASX,
27484,6/10/2021 12:59,100.06,1,100.06,CXA,
27485,6/10/2021 12:59,100.06,12,1200.72,CXA,
27486,6/10/2021 12:59,100.06,28,2801.68,ASX,
27487,6/10/2021 12:59,100.05,2,200.1,ASX,
27488,6/10/2021 12:59,100.045,63,6302.835,CXA,NX XT
27489,6/10/2021 12:59,100.04,10,1000.4,ASX,
27490,6/10/2021 12:59,100.05,16,1600.8,ASX,
27491,6/10/2021 12:59,100.04,1,100.04,CXA,
27492,6/10/2021 12:59,100.05,106,10605.3,ASX,
27493,6/10/2021 12:59,100.05,19,1900.95,ASX,
27494,6/10/2021 12:59,100.1,95,9509.5,ASX,
27495,6/10/2021 12:59,100.09,82,8207.38,ASX,
27496,6/10/2021 12:59,100.09,186,18616.74,ASX,
27497,6/10/2021 12:59,100.08,7,700.56,ASX,
27498,6/10/2021 12:59,100.07,125,12508.75,ASX,
27499,6/10/2021 12:59,100.06,423,42325.38,ASX,
27500,6/10/2021 12:59,100.04,3,300.12,ASX,XT
27501,6/10/2021 12:59,100.04,101,10104.04,ASX,
27502,6/10/2021 12:59,100.04,1,100.04,ASX,
27503,6/10/2021 12:59,100.04,58,5802.32,ASX,
27504,6/10/2021 12:59,100.04,112,11204.48,ASX,
27505,6/10/2021 12:59,100.04,25,2501,ASX,
27506,6/10/2021 12:59,100.04,21,2100.84,ASX,
27507,6/10/2021 12:59,100.04,43,4301.72,ASX,
27508,6/10/2021 12:59,100.04,32,3201.28,ASX,
27509,6/10/2021 12:59,100.04,38,3801.52,ASX,
27510,6/10/2021 12:59,100.04,27,2701.08,ASX,
27511,6/10/2021 12:59,100.05,1,100.05,CXA,
27512,6/10/2021 12:59,100.06,48,4802.88,CXA,
27513,6/10/2021 12:59,100.06,9,900.54,CXA,
27514,6/10/2021 12:59,100.04,25,2501,CXA,
27515,6/10/2021 12:59,100.025,108,10802.7,CXA,NX XT
27516,6/10/2021 12:59,100.025,44,4401.1,CXA,NX XT
27517,6/10/2021 12:59,100.04,11,1100.44,ASX,
27518,6/10/2021 12:59,100.04,39,3901.56,CXA,
27519,6/10/2021 12:59,100.04,61,6102.44,ASX,
27520,6/10/2021 12:59,100.04,16,1600.64,CXA,
27521,6/10/2021 12:59,100.04,1,100.04,CXA,
27522,6/10/2021 12:59,100.04,1,100.04,CXA,
27523,6/10/2021 12:59,100.04,8,800.32,CXA,
27524,6/10/2021 12:59,100.04,49,4901.96,CXA,
27525,6/10/2021 12:59,100.04,40,4001.6,ASX,
27526,6/10/2021 12:59,100.04,58,5802.32,ASX,
27527,6/10/2021 12:59,100.04,21,2100.84,ASX,
27528,6/10/2021 12:59,100.04,5,500.2,ASX,
27529,6/10/2021 12:59,100.04,11,1100.44,ASX,
27530,6/10/2021 12:59,100.04,29,2901.16,ASX,
27531,6/10/2021 12:59,100.04,96,9603.84,ASX,
27532,6/10/2021 12:59,100.03,1,100.03,ASX,
27533,6/10/2021 12:59,100.03,197,19705.91,ASX,
27534,6/10/2021 12:59,100.03,44,4401.32,ASX,
27535,6/10/2021 12:59,100.02,1,100.02,ASX,
27536,6/10/2021 12:59,100.02,45,4500.9,ASX,
27537,6/10/2021 12:59,100.02,4,400.08,CXA,
27538,6/10/2021 12:59,100,43,4300,ASX,
27539,6/10/2021 12:59,100,40,4000,ASX,
27540,6/10/2021 12:59,100,40,4000,ASX,
27541,6/10/2021 12:59,100,56,5600,ASX,
27542,6/10/2021 12:59,100.02,3,300.06,ASX,
27543,6/10/2021 12:59,100.02,8,800.16,ASX,
27544,6/10/2021 12:59,100.02,3,300.06,ASX,
27545,6/10/2021 12:59,100.02,66,6601.32,ASX,
27546,6/10/2021 12:59,100.02,54,5401.08,ASX,
27547,6/10/2021 12:59,100.02,41,4100.82,ASX,
27548,6/10/2021 12:59,100.01,4,400.04,ASX,
27549,6/10/2021 12:59,100.01,26,2600.26,ASX,
27550,6/10/2021 12:59,100.01,4,400.04,CXA,
27551,6/10/2021 12:59,100.01,6,600.06,CXA,
27552,6/10/2021 12:59,100.01,39,3900.39,CXA,
27553,6/10/2021 12:59,100,19,1900,ASX,CXXT
27554,6/10/2021 12:59,100,16,1600,ASX,
27555,6/10/2021 12:59,100,1,100,ASX,
27556,6/10/2021 12:59,100,1,100,ASX,
27557,6/10/2021 12:59,100,8,800,ASX,
27558,6/10/2021 12:59,100,29,2900,ASX,
27559,6/10/2021 12:59,100,110,11000,ASX,
27560,6/10/2021 12:59,100,13,1300,CXA,
27561,6/10/2021 12:59,100,3,300,CXA,
27562,6/10/2021 12:59,100,6,600,CXA,
27563,6/10/2021 12:59,100,7,700,CXA,
27564,6/10/2021 12:59,99.995,11,1099.945,ASX,CXXT
27565,6/10/2021 12:59,99.99,10,999.9,ASX,
27566,6/10/2021 12:59,99.99,24,2399.76,ASX,
27567,6/10/2021 12:59,99.98,37,3699.26,CXA,NX XT
27568,6/10/2021 12:59,99.98,86,8598.28,ASX,CXXT
27569,6/10/2021 12:59,99.985,48,4799.28,ASX,CXXT
27570,6/10/2021 12:59,100,50,5000,ASX,
27571,6/10/2021 12:59,99.98,1,99.98,ASX,
27572,6/10/2021 12:59,100,65,6500,ASX,
27573,6/10/2021 12:59,100.01,1,100.01,CXA,
27574,6/10/2021 12:59,99.99,196,19598.04,ASX,CXXT
27575,6/10/2021 12:59,99.99,133,13298.67,ASX,CXXT
27576,6/10/2021 12:59,100,18,1800,ASX,
27577,6/10/2021 12:59,100,120,12000,ASX,
27578,6/10/2021 12:59,100,671,67100,ASX,CXXT
27579,6/10/2021 12:59,100,157,15700,ASX,CXXT
27580,6/10/2021 12:59,100,2011,201100,ASX,
27581,6/10/2021 12:59,100,552,55200,ASX,
27582,6/10/2021 12:59,100,552,55200,ASX,
27583,6/10/2021 12:59,100,40,4000,CXA,
27584,6/10/2021 12:59,100,423,42300,ASX,
27585,6/10/2021 12:59,100,6,600,ASX,
27586,6/10/2021 12:59,100,25,2500,ASX,
27587,6/10/2021 12:59,100,16,1600,ASX,
27588,6/10/2021 12:59,100,300,30000,ASX,
27589,6/10/2021 12:59,100,59,5900,ASX,
27590,6/10/2021 12:59,100,42,4200,ASX,
27591,6/10/2021 12:59,100,95,9500,ASX,
27592,6/10/2021 12:59,100,68,6800,ASX,
27593,6/10/2021 12:59,100,35,3500,ASX,
27594,6/10/2021 12:59,99.99,4,399.96,ASX,
27595,6/10/2021 12:59,99.98,210,20995.8,ASX,
27596,6/10/2021 12:59,99.98,1,99.98,ASX,
27597,6/10/2021 12:59,99.98,60,5998.8,ASX,XT
27598,6/10/2021 12:59,99.98,1,99.98,ASX,
27599,6/10/2021 12:59,99.98,92,9198.16,ASX,
27600,6/10/2021 12:59,99.98,25,2499.5,ASX,
27601,6/10/2021 12:59,99.98,8,799.84,ASX,
27602,6/10/2021 12:59,99.98,16,1599.68,ASX,
27603,6/10/2021 12:59,99.98,29,2899.42,ASX,
27604,6/10/2021 12:59,100,1,100,CXA,
27605,6/10/2021 12:59,100,34,3400,CXA,
27606,6/10/2021 12:59,99.99,1,99.99,CXA,
27607,6/10/2021 12:59,99.99,33,3299.67,CXA,
27608,6/10/2021 12:59,99.98,21,2099.58,CXA,
27609,6/10/2021 12:59,99.98,32,3199.36,CXA,
27610,6/10/2021 12:59,99.98,31,3099.38,CXA,
27611,6/10/2021 12:59,99.98,11,1099.78,CXA,
27612,6/10/2021 12:59,99.98,16,1599.68,ASX,
27613,6/10/2021 12:59,99.98,99,9898.02,ASX,
27614,6/10/2021 12:59,99.98,10,999.8,CXA,
27615,6/10/2021 12:59,99.98,25,2499.5,CXA,
27616,6/10/2021 12:59,99.98,98,9798.04,ASX,
27617,6/10/2021 12:59,99.98,29,2899.42,ASX,
27618,6/10/2021 12:59,99.965,5,499.825,CXA,NX XT
27619,6/10/2021 12:59,99.965,1,99.965,CXA,NX XT
27620,6/10/2021 12:59,99.965,1,99.965,ASX,CXXT
27621,6/10/2021 12:59,99.965,241,24091.565,ASX,CXXT
27622,6/10/2021 12:59,99.965,95,9496.675,CXA,NX XT
27623,6/10/2021 12:59,99.965,46,4598.39,CXA,NX XT
27624,6/10/2021 12:59,99.98,44,4399.12,ASX,
27625,6/10/2021 12:59,99.965,342,34188.03,ASX,CXXT
27626,6/10/2021 12:59,99.98,120,11997.6,ASX,
27627,6/10/2021 12:59,99.965,13,1299.545,ASX,CXXT
27628,6/10/2021 12:59,99.98,152,15196.96,ASX,
27629,6/10/2021 12:59,99.98,1,99.98,CXA,
27630,6/10/2021 12:59,99.98,26,2599.48,CXA,
27631,6/10/2021 12:59,99.98,20,1999.6,CXA,
27632,6/10/2021 12:59,99.98,7,699.86,CXA,
27633,6/10/2021 12:59,99.98,42,4199.16,CXA,
27634,6/10/2021 12:58,99.965,39,3898.635,CXA,NX XT
27635,6/10/2021 12:58,99.965,90,8996.85,CXA,NX XT
27636,6/10/2021 12:58,99.98,85,8498.3,ASX,
27637,6/10/2021 12:58,99.97,1,99.97,ASX,
27638,6/10/2021 12:58,99.97,9,899.73,ASX,
27639,6/10/2021 12:58,99.97,21,2099.37,ASX,
27640,6/10/2021 12:58,99.97,16,1599.52,ASX,
27641,6/10/2021 12:58,99.97,13,1299.61,ASX,
27642,6/10/2021 12:58,99.97,7,699.79,ASX,XT
27643,6/10/2021 12:58,99.96,19,1899.24,ASX,
27644,6/10/2021 12:58,99.96,7,699.72,ASX,
27645,6/10/2021 12:58,99.96,7,699.72,ASX,
27646,6/10/2021 12:58,99.96,3,299.88,CXA,
27647,6/10/2021 12:58,99.96,21,2099.16,CXA,
27648,6/10/2021 12:58,99.96,13,1299.48,ASX,
27649,6/10/2021 12:58,99.96,7,699.72,ASX,
27650,6/10/2021 12:58,99.96,110,10995.6,ASX,
27651,6/10/2021 12:58,99.96,3,299.88,ASX,
27652,6/10/2021 12:58,99.96,17,1699.32,ASX,
27653,6/10/2021 12:58,99.96,2,199.92,ASX,
27654,6/10/2021 12:58,99.96,4,399.84,ASX,
27655,6/10/2021 12:58,99.95,31,3098.45,CXA,NX XT
27656,6/10/2021 12:58,99.96,1,99.96,CXA,
27657,6/10/2021 12:58,99.96,1,99.96,CXA,
27658,6/10/2021 12:58,99.96,35,3498.6,CXA,
27659,6/10/2021 12:58,99.96,6,599.76,ASX,
27660,6/10/2021 12:58,99.96,27,2698.92,ASX,
27661,6/10/2021 12:58,99.96,20,1999.2,ASX,
27662,6/10/2021 12:58,99.96,30,2998.8,ASX,
27663,6/10/2021 12:58,99.95,1,99.95,ASX,
27664,6/10/2021 12:58,99.96,52,5197.92,ASX,
27665,6/10/2021 12:58,99.96,30,2998.8,ASX,
27666,6/10/2021 12:58,99.95,1,99.95,ASX,
27667,6/10/2021 12:58,99.95,25,2498.75,ASX,
27668,6/10/2021 12:58,99.95,20,1999,ASX,
27669,6/10/2021 12:58,99.95,9,899.55,ASX,
27670,6/10/2021 12:58,99.95,197,19690.15,ASX,
27671,6/10/2021 12:58,99.95,20,1999,ASX,
27672,6/10/2021 12:58,99.95,1,99.95,CXA,
27673,6/10/2021 12:58,99.95,1,99.95,CXA,
27674,6/10/2021 12:58,99.95,1,99.95,CXA,
27675,6/10/2021 12:58,99.95,43,4297.85,CXA,
27676,6/10/2021 12:58,99.94,8,799.52,CXA,NX XT
27677,6/10/2021 12:58,99.94,26,2598.44,CXA,CX
27678,6/10/2021 12:58,99.93,23,2298.39,ASX,CXXT
27679,6/10/2021 12:58,99.94,35,3497.9,ASX,
27680,6/10/2021 12:58,99.94,8,799.52,ASX,
27681,6/10/2021 12:58,99.94,23,2298.62,ASX,
27682,6/10/2021 12:58,99.94,37,3697.78,ASX,
27683,6/10/2021 12:58,99.93,1,99.93,ASX,
27684,6/10/2021 12:58,99.93,48,4796.64,ASX,
27685,6/10/2021 12:58,99.93,2,199.86,ASX,
27686,6/10/2021 12:58,99.93,65,6495.45,ASX,
27687,6/10/2021 12:58,99.93,29,2897.97,ASX,
27688,6/10/2021 12:58,99.93,13,1299.09,ASX,
27689,6/10/2021 12:58,99.93,20,1998.6,ASX,
27690,6/10/2021 12:58,99.93,14,1399.02,ASX,
27691,6/10/2021 12:58,99.93,11,1099.23,ASX,
27692,6/10/2021 12:58,99.93,1,99.93,ASX,
27693,6/10/2021 12:58,99.93,16,1598.88,ASX,
27694,6/10/2021 12:58,99.93,36,3597.48,ASX,
27695,6/10/2021 12:58,99.93,3,299.79,CXA,
27696,6/10/2021 12:58,99.93,32,3197.76,CXA,
27697,6/10/2021 12:58,99.92,6,599.52,ASX,
27698,6/10/2021 12:58,99.92,20,1998.4,ASX,
27699,6/10/2021 12:58,99.92,19,1898.48,ASX,
27700,6/10/2021 12:58,99.92,6,599.52,ASX,
27701,6/10/2021 12:58,99.92,32,3197.44,ASX,
27702,6/10/2021 12:58,99.92,63,6294.96,ASX,
27703,6/10/2021 12:58,99.92,20,1998.4,CXA,
27704,6/10/2021 12:58,99.92,66,6594.72,CXA,
27705,6/10/2021 12:58,99.92,18,1798.56,CXA,
27706,6/10/2021 12:58,99.92,97,9692.24,ASX,
27707,6/10/2021 12:58,99.91,6,599.46,CXA,NX XT
27708,6/10/2021 12:58,99.92,2,199.84,CXA,
27709,6/10/2021 12:58,99.92,20,1998.4,CXA,
27710,6/10/2021 12:58,99.91,42,4196.22,CXA,NX XT
27711,6/10/2021 12:58,99.91,5,499.55,CXA,NX XT
27712,6/10/2021 12:58,99.91,37,3696.67,CXA,NX XT
27713,6/10/2021 12:58,99.92,47,4696.24,ASX,
27714,6/10/2021 12:58,99.92,32,3197.44,ASX,
27715,6/10/2021 12:58,99.92,5,499.6,CXA,
27716,6/10/2021 12:58,99.92,20,1998.4,ASX,
27717,6/10/2021 12:58,99.92,9,899.28,ASX,
27718,6/10/2021 12:58,99.92,118,11790.56,ASX,
27719,6/10/2021 12:58,99.92,8,799.36,ASX,
27720,6/10/2021 12:58,99.92,39,3896.88,ASX,
27721,6/10/2021 12:58,99.92,704,70343.68,ASX,
27722,6/10/2021 12:58,99.93,22,2198.46,CXA,
27723,6/10/2021 12:58,99.93,1,99.93,CXA,
27724,6/10/2021 12:58,99.93,1,99.93,CXA,
27725,6/10/2021 12:58,99.93,8,799.44,CXA,
27726,6/10/2021 12:58,99.93,1,99.93,CXA,
27727,6/10/2021 12:58,99.93,29,2897.97,CXA,
27728,6/10/2021 12:58,99.93,27,2698.11,CXA,
27729,6/10/2021 12:58,99.92,4,399.68,CXA,
27730,6/10/2021 12:58,99.92,29,2897.68,CXA,
27731,6/10/2021 12:58,99.93,123,12291.39,ASX,
27732,6/10/2021 12:58,99.915,36,3596.94,CXA,NX XT
27733,6/10/2021 12:58,99.915,33,3297.195,CXA,NX XT
27734,6/10/2021 12:58,99.93,13,1299.09,ASX,
27735,6/10/2021 12:58,99.93,15,1498.95,ASX,
27736,6/10/2021 12:58,99.915,1,99.915,CXA,NX XT
27737,6/10/2021 12:58,99.915,11,1099.065,ASX,CXXT
27738,6/10/2021 12:58,99.915,241,24079.515,ASX,CXXT
27739,6/10/2021 12:58,99.915,9,899.235,CXA,NX XT
27740,6/10/2021 12:58,99.93,30,2997.9,ASX,
27741,6/10/2021 12:58,99.93,1,99.93,ASX,
27742,6/10/2021 12:58,99.915,157,15686.655,ASX,CXXT
27743,6/10/2021 12:58,99.93,4,399.72,CXA,
27744,6/10/2021 12:58,99.93,4,399.72,CXA,
27745,6/10/2021 12:58,99.93,35,3497.55,CXA,
27746,6/10/2021 12:58,99.93,10,999.3,CXA,
27747,6/10/2021 12:58,99.91,70,6993.7,ASX,
27748,6/10/2021 12:58,99.91,50,4995.5,ASX,
27749,6/10/2021 12:58,99.91,53,5295.23,ASX,
27750,6/10/2021 12:58,99.91,88,8792.08,ASX,
27751,6/10/2021 12:58,99.91,25,2497.75,ASX,
27752,6/10/2021 12:58,99.91,35,3496.85,ASX,
27753,6/10/2021 12:58,99.91,37,3696.67,ASX,
27754,6/10/2021 12:58,99.91,116,11589.56,ASX,
27755,6/10/2021 12:58,99.92,30,2997.6,ASX,
27756,6/10/2021 12:58,99.92,1,99.92,ASX,
27757,6/10/2021 12:58,99.92,1,99.92,ASX,
27758,6/10/2021 12:58,99.91,1,99.91,CXA,
27759,6/10/2021 12:58,99.92,1,99.92,ASX,XT
27760,6/10/2021 12:58,99.92,27,2697.84,ASX,
27761,6/10/2021 12:58,99.92,32,3197.44,ASX,
27762,6/10/2021 12:58,99.92,43,4296.56,ASX,
27763,6/10/2021 12:58,99.92,17,1698.64,ASX,
27764,6/10/2021 12:58,99.92,37,3697.04,ASX,
27765,6/10/2021 12:58,99.91,4,399.64,ASX,
27766,6/10/2021 12:58,99.91,19,1898.29,ASX,
27767,6/10/2021 12:58,99.91,43,4296.13,ASX,
27768,6/10/2021 12:58,99.91,36,3596.76,ASX,
27769,6/10/2021 12:58,99.91,11,1099.01,ASX,
27770,6/10/2021 12:58,99.9,1,99.9,ASX,XT
27771,6/10/2021 12:58,99.9,1,99.9,ASX,
27772,6/10/2021 12:58,99.89,11,1098.79,ASX,
27773,6/10/2021 12:58,99.89,8,799.12,ASX,
27774,6/10/2021 12:58,99.89,1,99.89,ASX,
27775,6/10/2021 12:58,99.89,157,15682.73,ASX,
27776,6/10/2021 12:58,99.89,3,299.67,ASX,XT
27777,6/10/2021 12:58,99.89,1,99.89,ASX,
27778,6/10/2021 12:58,99.89,76,7591.64,ASX,
27779,6/10/2021 12:58,99.89,25,2497.25,ASX,
27780,6/10/2021 12:58,99.89,13,1298.57,ASX,
27781,6/10/2021 12:58,99.89,23,2297.47,ASX,
27782,6/10/2021 12:58,99.89,29,2896.81,ASX,
27783,6/10/2021 12:58,99.89,15,1498.35,ASX,
27784,6/10/2021 12:58,99.89,24,2397.36,ASX,
27785,6/10/2021 12:58,99.89,6,599.34,ASX,
27786,6/10/2021 12:58,99.88,13,1298.44,ASX,CXXT
27787,6/10/2021 12:58,99.89,21,2097.69,CXA,
27788,6/10/2021 12:58,99.89,1,99.89,CXA,
27789,6/10/2021 12:58,99.89,5,499.45,CXA,
27790,6/10/2021 12:57,99.89,6,599.34,ASX,
27791,6/10/2021 12:57,99.89,25,2497.25,ASX,
27792,6/10/2021 12:57,99.89,5,499.45,CXA,
27793,6/10/2021 12:57,99.89,11,1098.79,ASX,
27794,6/10/2021 12:57,99.88,39,3895.32,CXA,
27795,6/10/2021 12:57,99.87,42,4194.54,ASX,
27796,6/10/2021 12:57,99.87,16,1597.92,ASX,
27797,6/10/2021 12:57,99.87,36,3595.32,ASX,
27798,6/10/2021 12:57,99.87,119,11884.53,ASX,
27799,6/10/2021 12:57,99.87,8,798.96,ASX,
27800,6/10/2021 12:57,99.87,25,2496.75,CXA,
27801,6/10/2021 12:57,99.85,1,99.85,CXA,
27802,6/10/2021 12:57,99.85,1,99.85,ASX,
27803,6/10/2021 12:57,99.85,16,1597.6,ASX,
27804,6/10/2021 12:57,99.85,28,2795.8,ASX,
27805,6/10/2021 12:57,99.85,10,998.5,ASX,
27806,6/10/2021 12:57,99.85,2,199.7,ASX,
27807,6/10/2021 12:57,99.85,44,4393.4,ASX,
27808,6/10/2021 12:57,99.86,219,21869.34,ASX,XT
27809,6/10/2021 12:57,99.86,14,1398.04,ASX,
27810,6/10/2021 12:57,99.86,71,7090.06,ASX,XT
27811,6/10/2021 12:57,99.86,40,3994.4,ASX,
27812,6/10/2021 12:57,99.86,50,4993,ASX,
27813,6/10/2021 12:57,99.85,1,99.85,ASX,CXXT
27814,6/10/2021 12:57,99.86,6,599.16,ASX,
27815,6/10/2021 12:57,99.85,1,99.85,ASX,
27816,6/10/2021 12:57,99.85,1,99.85,ASX,
27817,6/10/2021 12:57,99.85,2,199.7,ASX,
27818,6/10/2021 12:57,99.85,90,8986.5,ASX,
27819,6/10/2021 12:57,99.86,26,2596.36,CXA,
27820,6/10/2021 12:57,99.86,17,1697.62,CXA,
27821,6/10/2021 12:57,99.86,92,9187.12,CXA,
27822,6/10/2021 12:57,99.86,3,299.58,CXA,
27823,6/10/2021 12:57,99.86,35,3495.1,CXA,
27824,6/10/2021 12:57,99.85,10,998.5,CXA,
27825,6/10/2021 12:57,99.84,11,1098.24,ASX,
27826,6/10/2021 12:57,99.85,26,2596.1,ASX,
27827,6/10/2021 12:57,99.85,28,2795.8,ASX,
27828,6/10/2021 12:57,99.85,111,11083.35,ASX,
27829,6/10/2021 12:57,99.85,65,6490.25,ASX,
27830,6/10/2021 12:57,99.85,52,5192.2,ASX,
27831,6/10/2021 12:57,99.85,69,6889.65,ASX,
27832,6/10/2021 12:57,99.85,15,1497.75,CXA,
27833,6/10/2021 12:57,99.845,32,3195.04,CXA,NX XT
27834,6/10/2021 12:57,99.85,6,599.1,CXA,
27835,6/10/2021 12:57,99.86,39,3894.54,ASX,
27836,6/10/2021 12:57,99.855,38,3794.49,CXA,NX XT
27837,6/10/2021 12:57,99.86,9,898.74,ASX,
27838,6/10/2021 12:57,99.86,1,99.86,ASX,
27839,6/10/2021 12:57,99.86,28,2796.08,ASX,
27840,6/10/2021 12:57,99.86,143,14279.98,ASX,
27841,6/10/2021 12:57,99.86,1,99.86,ASX,
27842,6/10/2021 12:57,99.86,26,2596.36,ASX,XT
27843,6/10/2021 12:57,99.86,12,1198.32,ASX,
27844,6/10/2021 12:57,99.86,8,798.88,ASX,
27845,6/10/2021 12:57,99.86,21,2097.06,ASX,XT
27846,6/10/2021 12:57,99.86,47,4693.42,ASX,
27847,6/10/2021 12:57,99.86,1,99.86,ASX,
27848,6/10/2021 12:57,99.86,1,99.86,ASX,
27849,6/10/2021 12:57,99.85,241,24063.85,ASX,CXXT
27850,6/10/2021 12:57,99.85,40,3994,CXA,NX XT
27851,6/10/2021 12:57,99.85,1,99.85,CXA,NX XT
27852,6/10/2021 12:57,99.85,22,2196.7,CXA,NX XT
27853,6/10/2021 12:57,99.85,4,399.4,CXA,NX XT
27854,6/10/2021 12:57,99.84,4,399.36,ASX,
27855,6/10/2021 12:57,99.84,40,3993.6,ASX,XT
27856,6/10/2021 12:57,99.84,185,18470.4,ASX,
27857,6/10/2021 12:57,99.86,172,17175.92,ASX,
27858,6/10/2021 12:57,99.86,19,1897.34,ASX,
27859,6/10/2021 12:57,99.86,28,2796.08,ASX,
27860,6/10/2021 12:57,99.86,1,99.86,ASX,
27861,6/10/2021 12:57,99.86,15,1497.9,ASX,
27862,6/10/2021 12:57,99.86,1,99.86,ASX,
27863,6/10/2021 12:57,99.86,69,6890.34,ASX,
27864,6/10/2021 12:57,99.86,125,12482.5,ASX,
27865,6/10/2021 12:57,99.86,70,6990.2,ASX,
27866,6/10/2021 12:57,99.86,9,898.74,CXA,
27867,6/10/2021 12:57,99.845,26,2595.97,CXA,NX XT
27868,6/10/2021 12:57,99.845,32,3195.04,CXA,NX XT
27869,6/10/2021 12:57,99.84,185,18470.4,ASX,
27870,6/10/2021 12:57,99.85,69,6889.65,ASX,
27871,6/10/2021 12:57,99.85,60,5991,ASX,
27872,6/10/2021 12:57,99.85,117,11682.45,ASX,
27873,6/10/2021 12:57,99.85,16,1597.6,ASX,
27874,6/10/2021 12:57,99.85,155,15476.75,ASX,
27875,6/10/2021 12:57,99.84,3,299.52,CXA,
27876,6/10/2021 12:57,99.87,51,5093.37,ASX,
27877,6/10/2021 12:57,99.87,1,99.87,CXA,
27878,6/10/2021 12:57,99.87,1,99.87,CXA,
27879,6/10/2021 12:57,99.87,10,998.7,CXA,
27880,6/10/2021 12:57,99.87,37,3695.19,CXA,
27881,6/10/2021 12:57,99.86,70,6990.2,CXA,NX XT
27882,6/10/2021 12:57,99.865,44,4394.06,CXA,NX XT
27883,6/10/2021 12:57,99.86,185,18474.1,ASX,
27884,6/10/2021 12:57,99.86,50,4993,ASX,
27885,6/10/2021 12:57,99.86,112,11184.32,ASX,
27886,6/10/2021 12:57,99.86,43,4293.98,ASX,
27887,6/10/2021 12:57,99.86,43,4293.98,ASX,
27888,6/10/2021 12:57,99.86,43,4293.98,ASX,
27889,6/10/2021 12:57,99.86,18,1797.48,ASX,
27890,6/10/2021 12:57,99.86,2,199.72,CXA,
27891,6/10/2021 12:57,99.86,6,599.16,CXA,
27892,6/10/2021 12:57,99.86,4,399.44,CXA,
27893,6/10/2021 12:57,99.86,4,399.44,CXA,
27894,6/10/2021 12:57,99.86,4,399.44,CXA,
27895,6/10/2021 12:56,99.89,9,899.01,ASX,
27896,6/10/2021 12:56,99.9,50,4995,ASX,
27897,6/10/2021 12:56,99.89,4,399.56,ASX,
27898,6/10/2021 12:56,99.89,1,99.89,ASX,
27899,6/10/2021 12:56,99.89,3,299.67,ASX,
27900,6/10/2021 12:56,99.88,7,699.16,ASX,
27901,6/10/2021 12:56,99.87,25,2496.75,ASX,
